timestamp,curr_property,curr_property_cost,day_property,day_property_cost,curr_solar_generating,curr_solar_export,day_solar_generated,day_solar_export,curr_chan1,curr_chan2,curr_chan3,day_chan1,day_chan2,day_chan3
2016-08-31 23:00:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:01:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:02:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:03:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:04:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:05:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:06:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:07:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:08:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:09:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:10:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:11:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:12:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:13:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:14:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:15:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:16:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:17:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:18:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:19:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:20:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:21:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:22:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:23:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:24:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:25:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:26:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:27:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:28:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:29:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:30:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:31:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:32:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:33:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:34:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:35:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:36:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:37:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:38:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:39:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:40:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:41:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:42:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:43:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:44:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:45:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:46:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:47:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:48:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:49:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:50:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:51:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:52:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:53:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:54:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:55:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:56:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:57:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:58:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-08-31 23:59:18,0,0,0,18,0,0,0,0,0,0,0,0,0,73
2016-09-01 00:00:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:01:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
