timestamp,curr_property,curr_property_cost,day_property,day_property_cost,curr_solar_generating,curr_solar_export,day_solar_generated,day_solar_export,curr_chan1,curr_chan2,curr_chan3,day_chan1,day_chan2,day_chan3
2015-08-29 22:05:58,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:06:00,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:06:02,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:06:04,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:06:06,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:06:08,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:06:10,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:06:12,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:06:14,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:07:14,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:08:14,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:09:14,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:10:14,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:11:14,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:12:14,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:13:14,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:14,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:16,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:20,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:22,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:24,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:28,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:30,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:32,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:34,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:36,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:14:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:15:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:16:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:17:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:18:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:19:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:20:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:21:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:22:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:23:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:24:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:25:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:26:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:27:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:28:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:29:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:30:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:31:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:32:14,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:32:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:33:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:34:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:35:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:36:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:37:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:38:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:39:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:40:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:41:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:42:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:43:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:44:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:45:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:46:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:47:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:48:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:49:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:50:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:51:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:52:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:53:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:54:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:55:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:56:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:57:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:58:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 22:59:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:00:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:01:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:02:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:03:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:04:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:05:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:06:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:07:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:08:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:09:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:10:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:11:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:12:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:13:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:14:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:15:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:16:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:17:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:18:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:19:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:20:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:21:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:22:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:23:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:24:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:25:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:26:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:27:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:28:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:29:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:30:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:31:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
